capability,status,level,evidence,next_gate
signed_arithmetic,WATCH,3,"простые отрицательные числа держатся; иногда сбой в цепочках",10 последовательных примеров с отрицательными числами
like_terms_integer,PASS,4,"День 59: квадратные линейные и свободные слагаемые разделены и приведены верно во всех коррекционных примерах",поддерживать внутри умножения двучленов
like_terms_decimal,WATCH,3,"десятичные коэффициенты в целом пошли; нужен контроль знака",8 примеров с десятичными коэффициентами
parentheses_positive,PASS,4,"коэффициент перед скобкой распределяется",использовать внутри уравнений
parentheses_negative,PASS,4,"Дни 52-53: смешанные примеры с отрицательным множителем решены верно, включая прежнюю ловушку",поддерживать в смешанных выражениях
factor_common_monomial,PASS,4,"Дни 55-56: общий множитель стабильно вынесен в основных и поддерживающих примерах; проверка раскрытием выполнена",поддерживать в смешанных блоках
binomial_multiplication,PASS,4,"День 61: три новых знаковых случая решены полностью от четырёх произведений до отдельной итоговой строки",поддерживать одним примером при вводе формул
square_of_sum,WATCH,3,"День 65: \(51^2\) и \(101^2\) вычислены со средним членом, полный квадрат восстановлен; общее тождество заменено одной подстановкой, случаи \(a=0\) или \(b=0\) не найдены",доказать буквенную разность и получить все случаи равенства
reasoning_generalization,WATCH,3,"День 65: формула суммы нечётных чисел и числовые выводы верны, но в телескопической цепочке ошибочно вычитался \(0^2\) вместо предыдущего квадрата",собрать корректное телескопическое доказательство и перенести его на сумму не с единицы
geometry_adjacent_vertical_angles,WATCH,3,"День 65: уравнение и все четыре угла найдены верно; на вопрос о достаточности одного уравнения дан ответ «не знаю»",объяснить зависимость всех четырёх углов через сумму смежных и равенство вертикальных
equations_one_root,WATCH,3,"решение уравнений держится",всегда делить на коэффициент на последнем шаге
equations_fraction_decimal_answers,WATCH,3,"дробные и десятичные ответы принимаются",5 уравнений с нецелым корнем
special_equations,PASS,4,"случаи \(0x=0\), \(0x=a\) и \(ax=0\) различаются",смешанная проверка без подсказки
simple_inequalities,PASS,4,"День 57: все пять неравенств решены верно без письменной опоры; строгость сохранена",поддерживать в смешанных блоках
negative_multiplier_inequalities,PASS,4,"День 57: направление и строгость удержаны без письменной опоры, включая десятичные коэффициенты и двухшаговый пример",поддерживать в смешанных блоках
substitution_check,PASS,4,"Дни 55-56: подходящие и неподходящие граничные значения различаются без ошибок",поддерживать в смешанных блоках
word_problems_table,PASS,4,"таблица «было / стало» и уравнение строятся",смешанные текстовые задачи без шаблона
variable_meaning,PASS,4,"День 60: исходная буква сохранена во всех строках трёх произведений и при исправлении готовой ошибки",поддерживать в смешанных выражениях
mixed_transfer,PASS,4,"День 57: смешанный комплект без письменной опоры завершён верно; действия раскрытия и вынесения множителя выбраны самостоятельно",поддерживать при вводе новых тем
